Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score
58.0,Female,42,South,PayPal,5,10.0,68,61.3,1,2574.6,0.11627906976744186
43.0,Male,46,West,Credit Card,2,8.0,198,57.92,0,2664.32,0.0425531914893617
29.0,Female,22,West,PayPal,2,9.0,67,54.27,0,1193.94,0.08695652173913043
23.0,Male,25,South,PayPal,2,6.0,3,46.48,0,1162.0,0.07692307692307693
34.0,Male,18,North,Credit Card,5,2.0,58,31.45,1,566.1,0.2631578947368421
68.0,Female,6,North,Debit Card,0,4.0,256,34.23,0,205.38,0.0
36.0,Female,18,North,PayPal,1,6.0,356,43.25,1,778.5,0.05263157894736842
43.0,Male,52,West,PayPal,1,8.0,265,62.81,0,3266.12,0.018867924528301886
65.0,Male,16,North,Debit Card,0,5.0,16,42.35,0,677.6,0.0
61.0,Male,15,North,Credit Card,3,4.0,268,39.22,0,588.3,0.1875
61.0,Female,48,West,PayPal,1,8.0,102,59.07,0,2835.36,0.02040816326530612
43.0,Female,8,West,Credit Card,3,3.0,287,32.23,1,257.84,0.3333333333333333
49.0,Male,13,East,Debit Card,1,2.0,222,33.67,1,437.71000000000004,0.07142857142857142
23.0,Male,55,West,Debit Card,2,4.0,21,48.39,0,2661.45,0.03571428571428571
53.0,Female,43,South,Credit Card,1,1.0,21,39.03,1,1678.29,0.022727272727272728
55.0,Male,57,West,Debit Card,5,1.0,92,41.39,1,2359.23,0.08620689655172414
28.0,Female,7,West,Debit Card,1,5.0,284,37.54,0,262.78,0.125
50.0,Female,17,North,PayPal,5,1.0,133,23.18,1,394.06,0.2777777777777778
41.0,Female,50,East,Credit Card,0,4.0,327,55.75,1,2787.5,0.0
40.0,Female,32,North,PayPal,2,8.0,329,49.32,1,1578.24,0.06060606060606061
43.0,Female,22,East,Credit Card,1,6.0,175,50.61,0,1113.42,0.043478260869565216
44.0,Female,55,North,PayPal,2,2.0,213,46.55,1,2560.25,0.03571428571428571
28.0,Male,51,South,Debit Card,1,3.0,148,46.46,1,2369.46,0.019230769230769232
68.0,Female,57,North,Credit Card,2,3.0,232,52.05,1,2966.85,0.034482758620689655
67.0,Female,13,North,Credit Card,2,1.0,165,34.61,1,449.93,0.14285714285714285
34.0,Male,47,South,Credit Card,1,3.0,314,48.16,1,2263.52,0.020833333333333332
68.0,Female,23,South,Credit Card,2,8.0,145,51.08,0,1174.84,0.08333333333333333
31.0,Male,54,West,Debit Card,5,6.0,298,51.9,1,2802.6,0.09090909090909091
44.0,Female,29,North,Debit Card,6,5.0,223,40.62,1,1177.98,0.2
35.0,Male,22,South,Debit Card,2,10.0,353,60.13,1,1322.8600000000001,0.08695652173913043
45.0,Male,1,South,PayPal,3,9.0,62,47.99,0,47.99,1.5
68.0,Female,29,West,Debit Card,2,7.0,96,51.99,0,1507.71,0.06666666666666667
64.0,Female,48,East,PayPal,4,6.0,112,50.5,0,2424.0,0.08163265306122448
64.0,Female,5,South,PayPal,4,6.0,87,35.3,0,176.5,0.6666666666666666
21.0,Female,58,South,Debit Card,2,5.0,255,53.27,0,3089.6600000000003,0.03389830508474576
24.0,Male,35,North,Debit Card,1,10.0,113,56.92,0,1992.2,0.027777777777777776
62.0,Male,55,West,Debit Card,2,9.0,254,64.48,0,3546.4,0.03571428571428571
52.0,Male,10,North,PayPal,2,6.0,348,51.43,1,514.3,0.18181818181818182
65.0,Female,19,East,Credit Card,1,6.0,322,45.0,1,855.0,0.05
26.0,Male,37,West,Debit Card,4,4.0,32,45.01,0,1665.37,0.10526315789473684
25.0,Female,7,North,PayPal,2,4.0,64,31.82,0,222.74,0.25
69.0,Female,46,South,PayPal,0,4.0,154,53.0,0,2438.0,0.0
62.0,Male,35,South,Debit Card,3,6.0,5,44.88,0,1570.8000000000002,0.08333333333333333
34.0,Female,45,West,PayPal,1,1.0,330,43.56,1,1960.2,0.021739130434782608
34.0,Male,13,South,Debit Card,4,9.0,210,46.28,0,601.64,0.2857142857142857
66.0,Female,10,North,PayPal,2,2.0,92,28.38,1,283.8,0.18181818181818182
50.0,Male,2,West,Credit Card,4,2.0,222,28.31,1,56.62,1.3333333333333333
49.0,Female,6,South,PayPal,5,5.0,190,38.88,1,233.28000000000003,0.7142857142857143
25.0,Male,8,South,Debit Card,2,4.0,60,34.62,0,276.96,0.2222222222222222
36.0,Male,36,East,Credit Card,0,3.0,205,46.21,1,1663.56,0.0
55.0,Female,25,East,Debit Card,4,5.0,212,44.77,0,1119.25,0.15384615384615385
20.0,Female,44,West,PayPal,1,7.0,258,53.58,0,2357.52,0.022222222222222223
22.0,Male,47,East,Credit Card,3,6.0,89,65.69,0,3087.43,0.0625
30.0,Female,40,North,Credit Card,3,2.0,236,38.2,1,1528.0,0.07317073170731707
64.0,Female,7,South,PayPal,1,6.0,363,40.69,1,284.83,0.125
63.0,Female,46,South,Credit Card,4,4.0,332,44.5,1,2047.0,0.0851063829787234
48.0,Male,23,South,Credit Card,3,2.0,196,34.96,1,804.08,0.125
33.0,Male,19,West,Credit Card,1,1.0,332,28.54,1,542.26,0.05
67.0,Female,46,West,Debit Card,1,8.0,183,56.18,0,2584.28,0.02127659574468085
49.0,Female,22,East,Debit Card,4,5.0,251,40.55,0,892.0999999999999,0.17391304347826086
39.0,Male,13,South,Credit Card,0,10.0,224,56.11,0,729.43,0.0
46.0,Female,21,South,PayPal,2,2.0,171,35.71,1,749.91,0.09090909090909091
39.0,Male,1,South,PayPal,1,8.0,198,47.04,0,47.04,0.5
60.0,Female,59,South,Debit Card,1,3.0,249,48.11,1,2838.49,0.016666666666666666
43.0,Female,19,South,PayPal,3,7.0,181,49.63,0,942.97,0.15
27.0,Female,33,North,Credit Card,4,2.0,277,36.71,1,1211.43,0.11764705882352941
59.0,Male,4,South,PayPal,1,7.0,275,41.29,0,165.16,0.2
38.0,Male,42,North,Debit Card,2,4.0,161,45.03,0,1891.26,0.046511627906976744
33.0,Male,3,South,Debit Card,0,10.0,248,53.61,0,160.82999999999998,0.0
29.0,Male,27,West,Credit Card,2,1.0,319,30.98,1,836.46,0.07142857142857142
19.0,Female,52,West,Debit Card,2,5.0,188,51.28,0,2666.56,0.03773584905660377
58.0,Female,41,North,Debit Card,3,4.0,19,46.86,0,1921.26,0.07142857142857142
41.0,Male,35,South,Debit Card,1,8.0,244,57.33,0,2006.55,0.027777777777777776
43.0,Female,28,West,PayPal,1,1.0,113,33.97,1,951.16,0.034482758620689655
43.0,Female,6,West,Debit Card,2,2.0,278,34.04,1,204.24,0.2857142857142857
47.0,Male,6,South,PayPal,0,6.0,51,37.23,0,223.38,0.0
64.0,Female,55,South,Debit Card,1,10.0,344,68.76,1,3781.8,0.017857142857142856
52.0,Female,57,West,Debit Card,5,10.0,123,59.69,1,3402.33,0.08620689655172414
36.0,Male,44,South,PayPal,2,2.0,238,39.26,1,1727.4399999999998,0.044444444444444446
67.0,Female,23,East,PayPal,3,1.0,319,29.66,1,682.18,0.125
43.0,Female,33,South,Credit Card,3,6.0,62,50.04,0,1651.32,0.08823529411764706
43.0,Female,16,West,Credit Card,3,10.0,74,48.08,0,769.28,0.17647058823529413
66.0,Male,24,West,PayPal,2,6.0,245,42.16,0,1011.8399999999999,0.08
57.0,Male,5,North,Debit Card,3,5.0,32,39.24,0,196.20000000000002,0.5
24.0,Female,41,East,Credit Card,2,3.0,153,46.05,1,1888.05,0.047619047619047616
47.0,Female,42,West,PayPal,2,10.0,144,59.92,0,2516.64,0.046511627906976744
24.0,Female,13,East,PayPal,3,6.0,15,38.45,0,499.85,0.21428571428571427
20.0,Male,47,South,Debit Card,0,4.0,304,48.1,1,2260.7000000000003,0.0
18.0,Male,12,West,PayPal,0,6.0,274,44.46,0,533.52,0.0
53.0,Male,5,North,Credit Card,3,5.0,245,39.11,0,195.55,0.5
42.0,Female,37,West,Debit Card,1,2.0,279,43.71,1,1617.27,0.02631578947368421
54.0,Female,31,North,PayPal,2,4.0,55,40.92,0,1268.52,0.0625
18.0,Female,28,East,PayPal,2,2.0,42,33.56,1,939.6800000000001,0.06896551724137931
32.0,Female,28,North,Debit Card,4,5.0,359,45.93,1,1286.04,0.13793103448275862
43.0,Female,30,South,Debit Card,2,3.0,52,43.0,1,1290.0,0.06451612903225806
30.0,Male,18,South,Debit Card,1,6.0,11,46.2,0,831.6,0.05263157894736842
57.0,Female,44,South,Credit Card,1,5.0,311,48.71,1,2143.2400000000002,0.022222222222222223
25.0,Female,27,West,Credit Card,0,2.0,88,39.17,1,1057.5900000000001,0.0
22.0,Female,35,South,PayPal,0,10.0,227,64.15,0,2245.25,0.0
26.0,Male,26,South,PayPal,0,8.0,114,52.64,0,1368.64,0.0
18.0,Female,57,West,Debit Card,1,6.0,25,59.88,0,3413.1600000000003,0.017241379310344827
53.0,Male,39,East,PayPal,0,9.0,92,56.18,0,2191.02,0.0
52.0,Male,49,South,PayPal,2,3.0,87,50.25,1,2462.25,0.04
19.0,Male,51,South,Debit Card,1,4.0,81,50.86,0,2593.86,0.019230769230769232
57.0,Male,18,West,Credit Card,2,8.0,250,45.81,0,824.58,0.10526315789473684
40.0,Male,33,East,Credit Card,4,7.0,250,43.45,0,1433.8500000000001,0.11764705882352941
26.0,Female,25,East,Credit Card,1,8.0,210,51.65,0,1291.25,0.038461538461538464
51.0,Female,56,East,PayPal,3,6.0,9,61.68,0,3454.08,0.05263157894736842
63.0,Male,31,West,Debit Card,2,8.0,99,53.12,0,1646.72,0.0625
43.0,Male,37,North,Credit Card,4,8.0,36,52.79,0,1953.23,0.10526315789473684
21.0,Male,59,North,PayPal,4,6.0,57,49.99,0,2949.4100000000003,0.06666666666666667
47.0,Female,2,South,Debit Card,4,2.0,63,25.92,1,51.84,1.3333333333333333
48.0,Female,33,South,Credit Card,2,7.0,338,52.61,1,1736.1299999999999,0.058823529411764705
55.0,Male,39,South,Credit Card,3,4.0,276,44.92,0,1751.88,0.075
28.0,Female,43,North,Debit Card,2,3.0,213,44.49,1,1913.0700000000002,0.045454545454545456
52.0,Female,43,West,PayPal,0,4.0,303,50.5,1,2171.5,0.0
25.0,Male,32,South,PayPal,2,4.0,20,42.85,0,1371.2,0.06060606060606061
20.0,Male,18,West,Credit Card,2,3.0,247,34.83,1,626.9399999999999,0.10526315789473684
31.0,Female,17,South,Debit Card,4,9.0,6,47.02,0,799.34,0.2222222222222222
30.0,Female,34,West,PayPal,3,3.0,73,37.3,1,1268.1999999999998,0.08571428571428572
62.0,Female,39,West,Debit Card,0,2.0,107,44.49,1,1735.1100000000001,0.0
49.0,Male,7,North,Debit Card,1,1.0,93,30.93,1,216.51,0.125
51.0,Male,42,West,Credit Card,2,1.0,285,38.82,1,1630.44,0.046511627906976744
62.0,Male,54,East,Debit Card,3,5.0,356,51.43,1,2777.22,0.05454545454545454
36.0,Female,53,North,Debit Card,3,5.0,219,50.64,0,2683.92,0.05555555555555555
55.0,Female,35,South,Debit Card,2,9.0,49,58.17,0,2035.95,0.05555555555555555
33.0,Male,30,North,PayPal,1,4.0,364,40.48,1,1214.3999999999999,0.03225806451612903
19.0,Female,12,East,Credit Card,1,5.0,295,43.1,0,517.2,0.07692307692307693
57.0,Male,35,East,Credit Card,2,6.0,288,50.93,0,1782.55,0.05555555555555555
34.0,Female,11,West,Debit Card,3,10.0,177,51.24,0,563.64,0.25
51.0,Male,44,East,Debit Card,1,7.0,299,58.23,0,2562.12,0.022222222222222223
59.0,Female,57,East,PayPal,1,9.0,108,66.22,0,3774.54,0.017241379310344827
33.0,Female,4,East,Credit Card,0,6.0,284,44.88,0,179.52,0.0
55.0,Male,25,East,PayPal,2,1.0,301,32.16,1,803.9999999999999,0.07692307692307693
19.0,Male,48,South,Credit Card,5,6.0,65,54.14,1,2598.7200000000003,0.10204081632653061
19.0,Male,32,South,PayPal,1,2.0,306,42.17,1,1349.44,0.030303030303030304
43.0,Male,20,North,Debit Card,2,9.0,54,56.37,0,1127.3999999999999,0.09523809523809523
30.0,Male,50,West,PayPal,1,7.0,307,58.53,1,2926.5,0.0196078431372549
64.0,Female,31,South,Debit Card,1,7.0,299,52.21,0,1618.51,0.03125
48.0,Male,4,East,Credit Card,1,10.0,320,55.73,1,222.92,0.2
51.0,Male,54,West,Credit Card,2,6.0,30,65.47,0,3535.38,0.03636363636363636
56.0,Male,38,South,Debit Card,2,5.0,246,43.96,0,1670.48,0.05128205128205128
43.0,Male,53,North,Credit Card,1,8.0,210,62.34,0,3304.02,0.018518518518518517
25.0,Male,47,East,PayPal,0,10.0,221,61.2,0,2876.4,0.0
40.0,Female,1,West,Debit Card,0,1.0,170,31.43,1,31.43,0.0
31.0,Male,3,South,Credit Card,4,3.0,343,32.77,1,98.31,1.0
44.0,Male,37,West,PayPal,3,9.0,214,56.13,0,2076.81,0.07894736842105263
46.0,Male,22,South,PayPal,3,1.0,322,35.42,1,779.24,0.13043478260869565
56.0,Female,17,North,Credit Card,2,8.0,69,49.73,0,845.41,0.1111111111111111
56.0,Female,14,East,Credit Card,1,6.0,234,45.84,0,641.76,0.06666666666666667
18.0,Male,41,North,PayPal,3,10.0,15,62.92,0,2579.7200000000003,0.07142857142857142
34.0,Male,35,East,Debit Card,2,5.0,134,46.69,0,1634.1499999999999,0.05555555555555555
58.0,Female,58,East,Credit Card,2,6.0,206,57.13,0,3313.54,0.03389830508474576
47.0,Female,13,West,Credit Card,3,5.0,24,42.07,0,546.91,0.21428571428571427
30.0,Female,35,South,Debit Card,2,9.0,85,54.17,0,1895.95,0.05555555555555555
43.0,Male,43,North,Debit Card,0,2.0,142,43.21,1,1858.03,0.0
43.0,Male,2,North,Credit Card,3,10.0,140,48.62,0,97.24,1.0
36.0,Female,56,North,Debit Card,3,6.0,324,57.01,1,3192.56,0.05263157894736842
42.0,Male,47,West,PayPal,2,4.0,122,50.42,0,2369.7400000000002,0.041666666666666664
39.0,Female,13,West,PayPal,4,3.0,300,33.93,1,441.09,0.2857142857142857
48.0,Female,51,West,PayPal,0,5.0,341,56.12,1,2862.12,0.0
34.0,Female,54,East,Credit Card,2,2.0,179,44.67,1,2412.1800000000003,0.03636363636363636
40.0,Male,16,North,Debit Card,2,3.0,208,36.67,1,586.72,0.11764705882352941
49.0,Female,18,East,PayPal,2,7.0,166,43.61,0,784.98,0.10526315789473684
27.0,Female,7,North,Debit Card,3,1.0,41,28.58,1,200.06,0.375
27.0,Male,45,North,PayPal,0,6.0,122,42.54,1,1914.3,0.0
53.0,Female,36,South,Debit Card,0,3.0,44,48.52,1,1746.72,0.0
43.0,Male,41,North,PayPal,0,10.0,75,65.35,0,2679.35,0.0
69.0,Female,30,West,PayPal,2,7.0,348,51.03,1,1530.9,0.06451612903225806
37.0,Male,42,West,PayPal,1,4.0,272,51.52,0,2163.84,0.023255813953488372
49.0,Female,41,West,PayPal,1,8.0,166,58.48,0,2397.68,0.023809523809523808
43.0,Female,7,South,PayPal,2,8.0,250,42.65,0,298.55,0.25
31.0,Female,15,South,PayPal,5,1.0,86,26.49,1,397.34999999999997,0.3125
67.0,Female,40,East,PayPal,4,5.0,137,43.22,0,1728.8,0.0975609756097561
43.0,Female,19,North,PayPal,3,1.0,333,29.12,1,553.28,0.15
63.0,Male,43,North,PayPal,1,7.0,39,54.95,0,2362.85,0.022727272727272728
69.0,Male,37,West,Debit Card,1,4.0,87,48.17,0,1782.29,0.02631578947368421
41.0,Female,2,West,Debit Card,1,8.0,155,45.51,0,91.02,0.3333333333333333
32.0,Female,42,West,Credit Card,3,8.0,160,54.95,0,2307.9,0.06976744186046512
39.0,Female,48,West,PayPal,1,9.0,64,62.35,0,2992.8,0.02040816326530612
47.0,Male,55,West,Debit Card,0,6.0,223,58.9,0,3239.5,0.0
21.0,Male,13,West,Debit Card,5,6.0,362,40.95,1,532.35,0.35714285714285715
30.0,Female,40,North,Debit Card,1,7.0,346,53.22,1,2128.8,0.024390243902439025
40.0,Male,41,South,Debit Card,2,5.0,146,50.65,0,2076.65,0.047619047619047616
25.0,Female,43,West,Debit Card,1,7.0,204,54.68,0,2351.24,0.022727272727272728
35.0,Female,43,North,Debit Card,0,9.0,67,58.51,0,2515.93,0.0
29.0,Female,55,West,Credit Card,0,4.0,5,52.39,0,2881.45,0.0
48.0,Male,58,East,Debit Card,0,2.0,59,48.71,1,2825.18,0.0
31.0,Female,31,East,Credit Card,2,8.0,76,56.23,0,1743.1299999999999,0.0625
51.0,Female,16,North,Credit Card,2,7.0,260,49.78,0,796.48,0.11764705882352941
35.0,Female,42,South,PayPal,2,6.0,248,51.49,0,2162.58,0.046511627906976744
51.0,Male,56,East,PayPal,2,6.0,16,57.7,0,3231.2000000000003,0.03508771929824561
28.0,Male,44,East,PayPal,1,3.0,75,42.94,1,1889.36,0.022222222222222223
58.0,Male,57,South,Debit Card,3,6.0,356,51.44,1,2932.08,0.05172413793103448
29.0,Female,6,East,PayPal,2,10.0,176,51.45,0,308.70000000000005,0.2857142857142857
66.0,Male,28,West,Debit Card,4,6.0,322,45.92,1,1285.76,0.13793103448275862
32.0,Female,32,South,Debit Card,3,7.0,136,51.03,0,1632.96,0.09090909090909091
48.0,Male,44,East,PayPal,1,5.0,277,48.85,0,2149.4,0.022222222222222223
66.0,Female,10,South,PayPal,1,3.0,282,34.98,1,349.79999999999995,0.09090909090909091
46.0,Male,50,West,Credit Card,2,2.0,168,41.84,1,2092.0,0.0392156862745098
43.0,Female,18,East,Credit Card,3,7.0,30,48.05,0,864.9,0.15789473684210525
35.0,Male,4,North,Debit Card,3,4.0,322,31.29,1,125.16,0.6
49.0,Male,9,East,Debit Card,2,2.0,336,31.95,1,287.55,0.2
39.0,Male,7,East,PayPal,0,8.0,269,43.31,0,303.17,0.0
55.0,Female,50,West,PayPal,1,6.0,1,45.31,1,2265.5,0.0196078431372549
34.0,Male,8,North,Credit Card,3,6.0,171,37.52,0,300.16,0.3333333333333333
40.0,Male,43,North,PayPal,4,4.0,129,40.99,0,1762.5700000000002,0.09090909090909091
41.0,Male,7,North,Debit Card,2,9.0,168,45.33,0,317.31,0.25
43.0,Male,41,West,PayPal,4,5.0,61,45.03,0,1846.23,0.09523809523809523
25.0,Female,40,West,Credit Card,3,6.0,117,44.58,0,1783.1999999999998,0.07317073170731707
58.0,Male,3,West,Debit Card,1,8.0,322,48.43,1,145.29,0.25
23.0,Female,17,West,Credit Card,2,3.0,123,34.68,1,589.56,0.1111111111111111
22.0,Female,2,West,Credit Card,3,9.0,260,42.64,0,85.28,1.0
61.0,Female,15,North,Debit Card,2,8.0,226,48.63,0,729.45,0.125
46.0,Female,46,South,Credit Card,2,8.0,292,57.92,0,2664.32,0.0425531914893617
45.0,Male,29,West,PayPal,2,10.0,352,55.72,1,1615.8799999999999,0.06666666666666667
43.0,Female,50,South,PayPal,1,5.0,186,53.71,0,2685.5,0.0196078431372549
18.0,Female,48,East,Credit Card,3,1.0,85,41.74,1,2003.52,0.061224489795918366
60.0,Female,52,East,PayPal,4,10.0,218,62.38,0,3243.76,0.07547169811320754
36.0,Female,22,West,Credit Card,1,9.0,143,55.29,0,1216.3799999999999,0.043478260869565216
26.0,Male,4,East,PayPal,1,2.0,90,29.84,1,119.36,0.2
44.0,Male,57,South,Credit Card,1,1.0,341,39.04,1,2225.2799999999997,0.017241379310344827
51.0,Female,52,East,PayPal,2,6.0,268,59.64,0,3101.28,0.03773584905660377
61.0,Female,6,East,Debit Card,3,1.0,76,25.72,1,154.32,0.42857142857142855
21.0,Female,38,South,Debit Card,2,10.0,69,59.0,0,2242.0,0.05128205128205128
53.0,Male,26,East,PayPal,4,10.0,298,58.7,0,1526.2,0.14814814814814814
35.0,Male,11,West,Credit Card,2,10.0,160,53.88,0,592.6800000000001,0.16666666666666666
32.0,Male,26,South,PayPal,1,7.0,8,49.92,0,1297.92,0.037037037037037035
68.0,Male,17,South,Credit Card,4,7.0,219,46.99,0,798.83,0.2222222222222222
30.0,Male,24,North,PayPal,1,1.0,310,35.56,1,853.44,0.04
36.0,Female,28,North,PayPal,2,6.0,88,58.24,0,1630.72,0.06896551724137931
66.0,Male,35,South,Debit Card,5,5.0,141,39.77,1,1391.95,0.1388888888888889
23.0,Male,31,South,Credit Card,0,3.0,29,42.01,1,1302.31,0.0
65.0,Female,13,North,Credit Card,2,2.0,13,31.22,1,405.86,0.14285714285714285
29.0,Male,54,West,Credit Card,2,5.0,314,49.23,1,2658.4199999999996,0.03636363636363636
68.0,Male,35,East,Credit Card,1,6.0,63,48.74,0,1705.9,0.027777777777777776
54.0,Male,16,East,Credit Card,4,2.0,343,32.58,1,521.28,0.23529411764705882
43.0,Female,15,East,Debit Card,7,6.0,175,34.08,1,511.2,0.4375
40.0,Male,43,South,PayPal,5,6.0,216,48.47,1,2084.21,0.11363636363636363
43.0,Female,18,West,Credit Card,2,1.0,235,32.41,1,583.3799999999999,0.10526315789473684
46.0,Female,47,North,Credit Card,4,3.0,87,43.26,1,2033.2199999999998,0.08333333333333333
50.0,Male,37,West,PayPal,3,4.0,74,46.0,0,1702.0,0.07894736842105263
44.0,Male,48,West,Debit Card,2,2.0,294,44.33,1,2127.84,0.04081632653061224
42.0,Male,48,East,Debit Card,2,10.0,69,67.03,0,3217.44,0.04081632653061224
27.0,Male,49,North,Debit Card,1,5.0,69,52.52,0,2573.48,0.02
64.0,Female,41,West,PayPal,2,4.0,223,46.69,0,1914.29,0.047619047619047616
40.0,Male,27,North,PayPal,5,2.0,285,36.54,1,986.5799999999999,0.17857142857142858
43.0,Female,55,South,Debit Card,0,1.0,122,48.65,1,2675.75,0.0
38.0,Female,35,East,Debit Card,0,8.0,263,58.14,0,2034.9,0.0
60.0,Female,52,North,PayPal,3,2.0,221,45.03,1,2341.56,0.05660377358490566
43.0,Female,45,South,Debit Card,2,4.0,311,47.87,1,2154.15,0.043478260869565216
54.0,Female,54,South,Credit Card,2,10.0,164,68.38,0,3692.5199999999995,0.03636363636363636
50.0,Male,35,South,PayPal,4,5.0,263,46.06,0,1612.1000000000001,0.1111111111111111
43.0,Female,28,West,Debit Card,2,2.0,92,40.05,1,1121.3999999999999,0.06896551724137931
43.0,Female,39,West,Credit Card,1,10.0,266,57.83,0,2255.37,0.025
28.0,Male,38,East,PayPal,4,9.0,336,53.09,1,2017.42,0.10256410256410256
34.0,Male,9,East,PayPal,0,2.0,74,31.7,1,285.3,0.0
21.0,Female,12,South,Credit Card,3,6.0,314,43.16,1,517.92,0.23076923076923078
64.0,Female,15,East,PayPal,1,7.0,90,48.76,0,731.4,0.0625
42.0,Male,21,West,Debit Card,3,6.0,354,42.96,1,902.16,0.13636363636363635
47.0,Female,52,East,PayPal,2,4.0,296,50.1,0,2605.2000000000003,0.03773584905660377
26.0,Male,35,North,Debit Card,2,1.0,129,33.96,1,1188.6000000000001,0.05555555555555555
38.0,Male,42,West,Credit Card,2,2.0,49,41.52,1,1743.8400000000001,0.046511627906976744
37.0,Female,33,South,Credit Card,2,10.0,86,59.82,0,1974.06,0.058823529411764705
36.0,Male,51,South,PayPal,0,10.0,144,68.19,0,3477.69,0.0
36.0,Female,19,East,Credit Card,2,6.0,135,47.8,0,908.1999999999999,0.1
29.0,Female,55,West,Credit Card,2,8.0,115,59.47,0,3270.85,0.03571428571428571
54.0,Female,23,South,PayPal,2,3.0,277,39.73,1,913.79,0.08333333333333333
43.0,Male,13,South,Debit Card,0,7.0,66,49.54,0,644.02,0.0
34.0,Female,44,West,PayPal,2,9.0,187,59.57,0,2621.08,0.044444444444444446
54.0,Male,1,West,PayPal,3,4.0,345,34.93,1,34.93,1.5
65.0,Female,51,South,Debit Card,2,6.0,201,58.81,0,2999.31,0.038461538461538464
56.0,Female,29,East,Debit Card,1,7.0,138,50.76,0,1472.04,0.03333333333333333
45.0,Male,24,East,Debit Card,0,10.0,52,59.09,0,1418.16,0.0
43.0,Female,16,East,PayPal,0,9.0,213,51.4,0,822.4,0.0
52.0,Female,25,North,Debit Card,1,3.0,158,39.69,1,992.25,0.038461538461538464
64.0,Male,55,West,Credit Card,2,6.0,290,45.01,1,2475.5499999999997,0.03571428571428571
65.0,Male,23,South,Debit Card,1,8.0,350,46.86,1,1077.78,0.041666666666666664
43.0,Male,28,North,Credit Card,0,4.0,206,48.22,0,1350.1599999999999,0.0
31.0,Female,47,East,Debit Card,1,2.0,342,44.95,1,2112.65,0.020833333333333332
52.0,Male,16,North,Credit Card,3,5.0,321,43.13,1,690.08,0.17647058823529413
61.0,Male,43,South,Credit Card,0,6.0,316,46.09,1,1981.8700000000001,0.0
43.0,Female,56,South,Credit Card,1,1.0,136,46.45,1,2601.2000000000003,0.017543859649122806
24.0,Male,38,West,Credit Card,1,7.0,75,56.17,0,2134.46,0.02564102564102564
58.0,Female,11,East,Credit Card,2,4.0,69,34.35,0,377.85,0.16666666666666666
30.0,Female,3,East,Debit Card,2,8.0,301,44.26,1,132.78,0.5
35.0,Male,15,North,PayPal,1,9.0,49,55.09,0,826.35,0.0625
54.0,Female,1,East,PayPal,1,8.0,202,43.58,0,43.58,0.5
30.0,Male,7,North,PayPal,2,1.0,62,26.32,1,184.24,0.25
53.0,Male,1,South,PayPal,2,8.0,167,46.11,0,46.11,1.0
43.0,Male,49,South,PayPal,0,5.0,205,50.86,0,2492.14,0.0
19.0,Male,32,South,Credit Card,3,1.0,149,35.11,1,1123.52,0.09090909090909091
33.0,Female,9,South,Debit Card,3,9.0,121,50.67,0,456.03000000000003,0.3
26.0,Female,29,South,Credit Card,3,6.0,309,53.65,1,1555.85,0.1
26.0,Male,26,North,Debit Card,1,7.0,97,49.89,0,1297.14,0.037037037037037035
55.0,Male,23,South,Debit Card,1,7.0,53,47.99,0,1103.77,0.041666666666666664
28.0,Female,45,North,Debit Card,1,1.0,9,42.63,1,1918.3500000000001,0.021739130434782608
39.0,Male,43,South,Debit Card,3,9.0,331,58.93,1,2533.99,0.06818181818181818
50.0,Female,29,North,PayPal,0,6.0,251,39.08,1,1133.32,0.0
53.0,Male,52,North,Debit Card,1,6.0,360,56.01,1,2912.52,0.018867924528301886
62.0,Female,38,North,Debit Card,2,9.0,349,60.36,1,2293.68,0.05128205128205128
40.0,Female,33,East,PayPal,4,6.0,124,52.24,0,1723.92,0.11764705882352941
62.0,Female,7,North,Credit Card,4,5.0,122,40.57,0,283.99,0.5
62.0,Male,12,North,Credit Card,0,6.0,199,41.52,0,498.24,0.0
51.0,Male,31,South,Credit Card,9,2.0,317,29.21,1,905.51,0.28125
26.0,Male,32,North,Credit Card,0,2.0,95,38.18,1,1221.76,0.0
