Customer_ID,Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score,LTV_Spend_Ratio,Is_Free_Trial,Is_High_Spender,is_senior
CUST-4768,18.0,Male,19,West,Credit Card,2,5.0,225,44.49,0,845.3100000000001,0.1,18.99999999957294,0,0,0
CUST-4769,42.0,Female,55,South,Credit Card,0,9.0,279,64.43,0,3543.6500000000005,0.0,54.99999999914636,0,1,0
CUST-4770,68.0,Female,55,West,Debit Card,0,5.0,166,58.52,0,3218.6000000000004,0.0,54.99999999906016,0,1,1
CUST-4771,53.0,Female,57,South,PayPal,4,2.0,301,45.08,1,2569.56,0.06896551724137931,56.99999999873559,0,0,0
CUST-4772,43.0,Female,6,South,PayPal,4,1.0,46,26.71,1,160.26,0.5714285714285714,5.999999999775365,0,0,0
CUST-4773,58.0,Male,1,South,Debit Card,4,9.0,2,47.91,0,47.91,2.0,0.9999999999791276,0,1,0
CUST-4774,41.0,Male,8,East,Debit Card,4,10.0,176,49.06,0,392.48,0.4444444444444444,7.999999999836935,0,1,0
CUST-4775,19.0,Female,33,South,PayPal,3,7.0,273,52.3,0,1725.8999999999999,0.08823529411764706,32.999999999369024,0,1,0
CUST-4776,57.0,Female,51,West,Debit Card,2,3.0,118,46.6,1,2376.6,0.038461538461538464,50.99999999890558,0,0,0
CUST-4777,32.0,Male,43,East,Credit Card,3,6.0,272,51.79,0,2226.97,0.06818181818181818,42.999999999169724,0,1,0
CUST-4778,49.0,Male,21,North,PayPal,2,10.0,173,55.51,0,1165.71,0.09090909090909091,20.999999999621693,0,1,0
CUST-4779,56.0,Male,24,North,Debit Card,1,4.0,304,39.22,1,941.28,0.04,23.99999999938807,0,0,0
CUST-4780,23.0,Male,25,West,Debit Card,2,9.0,152,54.59,0,1364.75,0.07692307692307693,24.99999999954204,0,1,0
CUST-4781,18.0,Male,47,West,Debit Card,3,2.0,351,45.67,1,2146.4900000000002,0.0625,46.999999998970885,0,0,0
CUST-4782,64.0,Female,55,West,PayPal,2,4.0,193,53.24,0,2928.2000000000003,0.03571428571428571,54.99999999896695,0,1,1
CUST-4783,40.0,Female,57,West,Credit Card,2,1.0,92,46.29,1,2638.5299999999997,0.034482758620689655,56.99999999876863,0,0,0
CUST-4784,56.0,Female,43,East,Credit Card,1,7.0,161,58.34,0,2508.6200000000003,0.022727272727272728,42.99999999926295,0,1,0
CUST-4785,34.0,Female,19,West,PayPal,3,4.0,106,36.74,0,698.0600000000001,0.15,18.999999999482856,0,0,0
CUST-4786,51.0,Male,29,South,Debit Card,1,5.0,229,45.23,0,1311.6699999999998,0.03333333333333333,28.999999999358835,0,0,0
CUST-4787,58.0,Female,53,North,PayPal,0,1.0,103,42.7,1,2263.1000000000004,0.0,52.99999999875879,0,0,0
CUST-4788,46.0,Male,10,West,PayPal,2,2.0,132,27.05,1,270.5,0.18181818181818182,9.999999999630313,0,0,0
CUST-4789,26.0,Male,56,South,Debit Card,4,6.0,257,48.9,0,2738.4,0.07017543859649122,55.99999999885481,0,1,0
CUST-4790,30.0,Male,12,West,PayPal,0,6.0,289,37.66,1,451.91999999999996,0.0,11.99999999968136,0,0,0
CUST-4791,23.0,Male,33,South,Credit Card,1,1.0,101,36.44,1,1202.52,0.029411764705882353,32.999999999094406,0,0,0
CUST-4792,43.0,Male,56,East,PayPal,1,10.0,301,62.77,1,3515.1200000000003,0.017543859649122806,55.99999999910786,0,1,0
CUST-4793,37.0,Male,7,North,Debit Card,2,1.0,21,26.46,1,185.22,0.25,6.99999999973545,0,0,0
CUST-4794,43.0,Male,17,North,PayPal,3,6.0,249,40.66,0,691.2199999999999,0.16666666666666666,16.9999999995819,0,0,0
CUST-4795,20.0,Female,58,East,Credit Card,2,2.0,192,45.02,1,2611.1600000000003,0.03389830508474576,57.999999998711694,0,0,0
CUST-4796,34.0,Male,10,South,PayPal,2,3.0,73,30.7,1,307.0,0.18181818181818182,9.999999999674268,0,0,0
CUST-4797,66.0,Female,31,West,PayPal,0,5.0,313,44.63,1,1383.53,0.0,30.9999999993054,0,0,1
CUST-4798,29.0,Female,6,South,PayPal,0,3.0,168,38.22,1,229.32,0.0,5.9999999998430145,0,0,0
CUST-4799,65.0,Male,17,North,PayPal,1,6.0,62,44.16,0,750.7199999999999,0.05555555555555555,16.99999999961504,0,0,1
CUST-4800,64.0,Male,50,East,Debit Card,3,7.0,171,57.95,0,2897.5,0.058823529411764705,49.99999999913719,0,1,1
CUST-4801,43.0,Female,37,East,Credit Card,1,6.0,121,60.73,0,2247.0099999999998,0.02631578947368421,36.999999999390745,0,1,0
CUST-4802,18.0,Female,18,South,Credit Card,2,6.0,216,41.68,0,750.24,0.10526315789473684,17.99999999956814,0,0,0
CUST-4803,34.0,Female,26,South,Credit Card,1,2.0,174,39.71,1,1032.46,0.037037037037037035,25.999999999345256,0,0,0
CUST-4804,43.0,Female,49,East,PayPal,1,9.0,24,62.97,0,3085.5299999999997,0.02,48.99999999922185,0,1,0
CUST-4805,43.0,Male,54,North,Credit Card,2,2.0,138,42.37,1,2287.98,0.03636363636363636,53.99999999872552,0,0,0
CUST-4806,32.0,Male,16,West,Debit Card,2,6.0,99,41.13,0,658.08,0.11764705882352941,15.99999999961099,0,0,0
CUST-4807,53.0,Male,8,West,PayPal,2,9.0,324,50.28,1,402.24,0.2222222222222222,7.999999999840892,0,1,0
CUST-4808,49.0,Female,24,South,PayPal,0,9.0,57,55.91,0,1341.84,0.0,23.99999999957074,0,1,0
CUST-4809,49.0,Male,13,East,Credit Card,2,2.0,247,31.2,1,405.59999999999997,0.14285714285714285,12.999999999583332,0,0,0
CUST-4810,21.0,Female,29,East,PayPal,0,9.0,172,54.87,0,1591.23,0.0,28.99999999947148,0,1,0
CUST-4811,35.0,Male,32,East,PayPal,3,8.0,201,49.62,0,1587.84,0.09090909090909091,31.9999999993551,0,1,0
CUST-4812,66.0,Female,24,North,Credit Card,1,7.0,331,53.39,1,1281.3600000000001,0.04,23.999999999550482,0,1,1
CUST-4813,36.0,Male,16,South,Debit Card,1,8.0,107,52.81,0,844.96,0.058823529411764705,15.999999999697028,0,1,0
CUST-4814,60.0,Male,11,South,Debit Card,3,10.0,48,50.63,0,556.9300000000001,0.25,10.99999999978274,0,1,1
CUST-4815,69.0,Female,32,South,Credit Card,3,8.0,333,49.95,1,1598.4,0.09090909090909091,31.99999999935936,0,1,1
CUST-4816,52.0,Female,6,North,Debit Card,1,1.0,286,32.26,1,193.56,0.14285714285714285,5.999999999814012,0,0,0
CUST-4817,57.0,Female,59,South,Debit Card,1,9.0,46,64.62,0,3812.5800000000004,0.016666666666666666,58.99999999908697,0,1,0
CUST-4818,31.0,Female,35,West,Debit Card,1,6.0,120,52.54,0,1838.8999999999999,0.027777777777777776,34.99999999933384,0,1,0
CUST-4819,50.0,Female,33,South,PayPal,1,1.0,60,33.58,1,1108.1399999999999,0.029411764705882353,32.99999999901728,0,0,0
CUST-4820,31.0,Male,18,South,PayPal,2,1.0,147,31.84,1,573.12,0.10526315789473684,17.999999999434674,0,0,0
CUST-4821,51.0,Female,37,South,PayPal,3,7.0,104,54.64,0,2021.68,0.07894736842105263,36.999999999322846,0,1,0
CUST-4822,21.0,Male,13,North,Debit Card,3,10.0,68,50.43,0,655.59,0.21428571428571427,12.999999999742219,0,1,0
CUST-4823,41.0,Male,10,West,PayPal,1,2.0,162,33.12,1,331.2,0.09090909090909091,9.999999999698069,0,0,0
CUST-4824,46.0,Male,37,West,Debit Card,4,6.0,215,47.51,0,1757.87,0.10526315789473684,36.99999999922122,0,1,0
CUST-4825,36.0,Male,26,East,Credit Card,3,5.0,118,39.73,0,1032.98,0.1111111111111111,25.999999999345587,0,0,0
CUST-4826,23.0,Male,46,East,Debit Card,2,5.0,237,52.86,0,2431.56,0.0425531914893617,45.99999999912978,0,1,0
CUST-4827,50.0,Female,17,West,PayPal,2,10.0,218,51.66,0,878.2199999999999,0.1111111111111111,16.999999999670926,0,1,0
CUST-4828,66.0,Female,1,South,Debit Card,4,6.0,124,38.21,0,38.21,2.0,0.9999999999738289,0,0,1
CUST-4829,57.0,Male,25,South,PayPal,4,8.0,117,54.99,0,1374.75,0.15384615384615385,24.999999999545373,0,1,0
CUST-4830,36.0,Male,34,South,PayPal,0,5.0,263,53.95,0,1834.3000000000002,0.0,33.99999999936979,0,1,0
CUST-4831,18.0,Female,39,North,Credit Card,4,6.0,338,56.64,1,2208.96,0.1,38.99999999931144,0,1,0
CUST-4832,22.0,Female,10,South,Credit Card,2,5.0,170,40.31,0,403.1,0.18181818181818182,9.999999999751923,0,0,0
CUST-4833,43.0,Male,20,North,PayPal,2,10.0,196,56.62,0,1132.3999999999999,0.09523809523809523,19.999999999646768,0,1,0
CUST-4834,43.0,Female,7,West,Debit Card,2,6.0,309,43.05,1,301.34999999999997,0.25,6.9999999998373985,0,0,0
CUST-4835,23.0,Female,56,South,Credit Card,1,8.0,150,56.36,0,3156.16,0.017543859649122806,55.99999999900639,0,1,0
CUST-4836,57.0,Female,16,South,Credit Card,2,2.0,246,29.62,1,473.92,0.11764705882352941,15.999999999459824,0,0,0
CUST-4837,30.0,Male,37,East,PayPal,1,7.0,282,54.16,0,2003.9199999999998,0.02631578947368421,36.99999999931684,0,1,0
CUST-4838,65.0,Female,29,West,Debit Card,1,3.0,191,37.68,1,1092.72,0.03333333333333333,28.999999999230365,0,0,1
CUST-4839,52.0,Male,12,South,Credit Card,2,9.0,174,52.89,0,634.6800000000001,0.15384615384615385,11.999999999773117,0,1,0
CUST-4840,36.0,Male,17,North,Credit Card,0,10.0,81,56.54,0,961.18,0.0,16.999999999699327,0,1,0
CUST-4841,29.0,Male,48,West,Debit Card,2,7.0,172,51.83,0,2487.84,0.04081632653061224,47.9999999990739,0,1,0
CUST-4842,33.0,Male,20,East,Credit Card,4,3.0,164,34.66,1,693.1999999999999,0.19047619047619047,19.99999999942297,0,0,0
CUST-4843,60.0,Male,26,West,Debit Card,2,8.0,297,54.34,0,1412.8400000000001,0.07407407407407407,25.999999999521535,0,1,1
CUST-4844,27.0,Female,48,North,PayPal,1,10.0,111,67.47,0,3238.56,0.02040816326530612,47.99999999928857,0,1,0
CUST-4845,42.0,Male,19,East,Credit Card,1,2.0,207,33.8,1,642.1999999999999,0.05,18.999999999437872,0,0,0
CUST-4846,37.0,Male,58,North,PayPal,3,10.0,338,66.09,1,3833.2200000000003,0.05084745762711865,57.99999999912241,0,1,0
CUST-4847,48.0,Male,47,West,Debit Card,1,8.0,70,59.5,0,2796.5,0.020833333333333332,46.99999999921009,0,1,0
CUST-4848,21.0,Female,12,East,PayPal,0,7.0,98,48.27,0,579.24,0.0,11.999999999751399,0,1,0
CUST-4849,61.0,Female,21,North,PayPal,1,5.0,5,45.09,0,946.8900000000001,0.045454545454545456,20.999999999534268,0,0,1
CUST-4850,40.0,Female,42,West,PayPal,4,4.0,185,39.97,0,1678.74,0.09302325581395349,41.999999998949214,0,0,0
CUST-4851,19.0,Female,58,North,Debit Card,4,10.0,204,62.93,0,3649.94,0.06779661016949153,57.99999999907835,0,1,0
CUST-4852,39.0,Female,54,South,Debit Card,4,6.0,12,61.23,0,3306.4199999999996,0.07272727272727272,53.99999999911808,0,1,0
CUST-4853,68.0,Female,34,West,Debit Card,3,1.0,239,32.06,1,1090.04,0.08571428571428572,33.99999999893949,0,0,1
CUST-4854,54.0,Female,7,East,Debit Card,2,4.0,331,32.97,1,230.79,0.25,6.999999999787686,0,0,0
CUST-4855,25.0,Male,45,East,Debit Card,3,6.0,280,47.77,0,2149.65,0.06521739130434782,44.99999999905799,0,1,0
CUST-4856,24.0,Male,35,South,Credit Card,3,6.0,115,47.7,0,1669.5,0.08333333333333333,34.99999999926625,0,1,0
CUST-4857,31.0,Female,15,North,Credit Card,2,6.0,210,30.53,1,457.95000000000005,0.125,14.999999999508681,0,0,0
CUST-4858,20.0,Male,1,North,Credit Card,1,9.0,319,48.21,1,48.21,0.5,0.9999999999792575,0,1,0
CUST-4859,67.0,Male,26,East,PayPal,1,1.0,133,36.65,1,952.9,0.037037037037037035,25.99999999929059,0,0,1
CUST-4860,33.0,Female,35,North,PayPal,2,4.0,223,46.63,0,1632.0500000000002,0.05555555555555555,34.99999999924942,0,1,0
CUST-4861,36.0,Male,25,West,Debit Card,5,4.0,345,36.68,1,917.0,0.19230769230769232,24.999999999318433,0,0,0
CUST-4862,68.0,Male,42,West,Debit Card,1,2.0,181,43.69,1,1834.98,0.023255813953488372,41.999999999038685,0,0,1
CUST-4863,35.0,Female,59,East,Credit Card,2,8.0,28,57.63,0,3400.17,0.03333333333333333,58.99999999897623,0,1,0
CUST-4864,69.0,Male,59,West,Debit Card,1,2.0,193,49.41,1,2915.1899999999996,0.016666666666666666,58.99999999880591,0,1,1
CUST-4865,43.0,Female,15,East,PayPal,1,2.0,301,30.77,1,461.55,0.0625,14.999999999512513,0,0,0
CUST-4866,43.0,Female,22,North,Debit Card,3,2.0,256,35.4,1,778.8,0.13043478260869565,21.999999999378534,0,0,0
CUST-4867,50.0,Male,59,North,Credit Card,4,1.0,111,39.2,1,2312.8,0.06666666666666667,58.99999999849491,0,0,0
CUST-4868,66.0,Male,6,North,Debit Card,1,5.0,194,38.3,0,229.79999999999998,0.14285714285714285,5.999999999843342,0,0,1
CUST-4869,29.0,Male,52,South,PayPal,1,4.0,124,49.59,0,2578.6800000000003,0.018867924528301886,51.99999999895141,0,1,0
CUST-4870,28.0,Female,15,East,Credit Card,1,2.0,91,31.77,1,476.55,0.0625,14.999999999527857,0,0,0
CUST-4871,43.0,Female,24,West,Debit Card,3,1.0,136,33.66,1,807.8399999999999,0.12,23.99999999928699,0,0,0
CUST-4872,43.0,Female,21,North,PayPal,1,1.0,283,35.34,1,742.1400000000001,0.045454545454545456,20.999999999405777,0,0,0
CUST-4873,29.0,Male,7,South,Credit Card,0,2.0,229,30.01,1,210.07000000000002,0.0,6.999999999766745,0,0,0
CUST-4874,34.0,Male,57,West,Credit Card,2,1.0,145,46.65,1,2659.0499999999997,0.034482758620689655,56.99999999877814,0,1,0
CUST-4875,23.0,Female,29,West,PayPal,3,9.0,242,51.43,0,1491.47,0.1,28.99999999943613,0,1,0
CUST-4876,50.0,Male,32,West,Debit Card,0,2.0,31,42.45,1,1358.4,0.0,31.999999999246175,0,0,0
CUST-4877,22.0,Male,32,North,Debit Card,4,3.0,261,43.37,1,1387.84,0.12121212121212122,31.999999999262165,0,0,0
CUST-4878,45.0,Female,53,West,Debit Card,1,6.0,60,60.23,0,3192.19,0.018518518518518517,52.99999999912005,0,1,0
CUST-4879,31.0,Female,59,East,Credit Card,2,5.0,89,54.85,0,3236.15,0.03333333333333333,58.999999998924345,0,1,0
CUST-4880,22.0,Male,5,South,Credit Card,0,8.0,101,46.75,0,233.75,0.0,4.999999999893048,0,1,0
CUST-4881,50.0,Female,4,West,Debit Card,4,7.0,298,39.42,0,157.68,0.8,3.999999999898529,0,0,0
CUST-4882,67.0,Male,22,West,Credit Card,3,6.0,279,47.08,0,1035.76,0.13043478260869565,21.99999999953271,0,1,1
CUST-4883,65.0,Female,18,East,Credit Card,2,2.0,121,34.84,1,627.1200000000001,0.10526315789473684,17.999999999483357,0,0,1
CUST-4884,58.0,Female,35,West,PayPal,2,4.0,243,47.54,0,1663.8999999999999,0.05555555555555555,34.99999999926378,0,1,0
CUST-4885,36.0,Female,17,North,Debit Card,0,9.0,77,50.27,0,854.59,0.0,16.999999999661828,0,1,0
CUST-4886,39.0,Male,50,North,Debit Card,0,7.0,273,60.01,0,3000.5,0.0,49.99999999916681,0,1,0
CUST-4887,22.0,Male,50,North,Debit Card,4,3.0,58,43.91,1,2195.5,0.0784313725490196,49.99999999886131,0,0,0
CUST-4888,19.0,Female,56,West,Credit Card,1,6.0,247,61.09,0,3421.04,0.017543859649122806,55.99999999908332,0,1,0
CUST-4889,47.0,Female,24,South,Credit Card,4,8.0,96,113.66,0,2727.84,0.16,23.999999999788844,0,1,0
CUST-4890,64.0,Female,2,South,Credit Card,2,8.0,45,49.22,0,98.44,0.6666666666666666,1.9999999999593663,0,1,1
CUST-4891,56.0,Male,13,West,Debit Card,0,8.0,291,49.25,0,640.25,0.0,12.999999999736042,0,1,0
CUST-4892,21.0,Female,54,South,Credit Card,0,8.0,258,64.38,0,3476.5199999999995,0.0,53.999999999161226,0,1,0
CUST-4893,50.0,Female,15,South,Debit Card,2,10.0,303,51.9,1,778.5,0.125,14.999999999710983,0,1,0
CUST-4894,30.0,Female,5,West,Credit Card,1,6.0,259,44.2,0,221.0,0.16666666666666666,4.999999999886878,0,0,0
CUST-4895,37.0,Female,3,North,Debit Card,2,10.0,246,50.94,0,152.82,0.5,2.9999999999411076,0,1,0
CUST-4896,24.0,Male,37,West,PayPal,1,3.0,240,47.2,1,1746.4,0.02631578947368421,36.9999999992161,0,1,0
CUST-4897,32.0,Male,37,North,Credit Card,3,9.0,128,58.19,0,2153.0299999999997,0.07894736842105263,36.99999999936415,0,1,0
CUST-4898,40.0,Female,37,North,Debit Card,1,3.0,202,43.54,1,1610.98,0.02631578947368421,36.99999999915021,0,0,0
CUST-4899,31.0,Male,3,South,PayPal,2,4.0,276,31.02,0,93.06,0.5,2.9999999999032885,0,0,0
CUST-4900,40.0,Male,35,South,PayPal,2,10.0,207,61.82,0,2163.7,0.05555555555555555,34.99999999943384,0,1,0
CUST-4901,36.0,Male,52,North,Credit Card,2,1.0,40,40.28,1,2094.56,0.03773584905660377,51.999999998709036,0,0,0
CUST-4902,46.0,Female,23,North,Debit Card,1,2.0,321,40.97,1,942.31,0.041666666666666664,22.999999999438614,0,0,0
CUST-4903,37.0,Male,28,South,Credit Card,1,6.0,346,49.12,1,1375.36,0.034482758620689655,27.999999999429967,0,1,0
CUST-4904,46.0,Male,30,East,PayPal,3,1.0,319,34.38,1,1031.4,0.0967741935483871,29.999999999127404,0,0,0
CUST-4905,41.0,Male,18,North,Credit Card,2,9.0,56,51.15,0,920.6999999999999,0.10526315789473684,17.999999999648093,0,1,0
CUST-4906,35.0,Female,58,North,Debit Card,2,8.0,160,63.74,0,3696.92,0.03389830508474576,57.99999999909006,0,1,0
CUST-4907,43.0,Female,52,North,PayPal,3,2.0,322,43.94,1,2284.88,0.05660377358490566,51.99999999881658,0,0,0
CUST-4908,58.0,Male,36,South,Credit Card,1,2.0,96,44.12,1,1588.32,0.02702702702702703,35.99999999918405,0,0,0
CUST-4909,25.0,Male,33,West,Credit Card,3,8.0,116,49.14,0,1621.6200000000001,0.08823529411764706,32.99999999932845,0,1,0
CUST-4910,43.0,Female,26,North,Credit Card,1,8.0,212,56.8,0,1476.8,0.037037037037037035,25.999999999542254,0,1,0
CUST-4911,46.0,Female,48,North,Credit Card,1,1.0,87,40.32,1,1935.3600000000001,0.02040816326530612,47.99999999880953,0,0,0
CUST-4912,27.0,Male,40,North,Credit Card,2,5.0,307,52.09,1,2083.6000000000004,0.04878048780487805,39.9999999992321,0,1,0
CUST-4913,34.0,Male,17,West,PayPal,1,2.0,268,33.9,1,576.3,0.05555555555555555,16.999999999498527,0,0,0
CUST-4914,19.0,Female,40,West,PayPal,3,1.0,44,33.02,1,1320.8000000000002,0.07317073170731707,39.99999999878862,0,0,0
CUST-4915,23.0,Female,7,North,Debit Card,1,6.0,83,35.78,1,250.46,0.125,6.999999999804361,0,0,0
CUST-4916,22.0,Male,57,North,Credit Card,2,3.0,211,48.08,1,2740.56,0.034482758620689655,56.99999999881448,0,1,0
CUST-4917,45.0,Female,8,East,Debit Card,1,10.0,346,55.16,1,441.28,0.1111111111111111,7.999999999854968,0,1,0
CUST-4918,58.0,Male,53,West,PayPal,1,6.0,9,59.45,0,3150.8500000000004,0.018518518518518517,52.9999999991085,0,1,0
CUST-4919,22.0,Male,56,East,Credit Card,3,10.0,157,59.98,0,3358.8799999999997,0.05263157894736842,55.999999999066354,0,1,0
CUST-4920,35.0,Male,31,North,Debit Card,4,1.0,348,28.63,1,887.53,0.125,30.999999998917218,0,0,0
CUST-4921,43.0,Female,59,North,Credit Card,2,2.0,189,43.35,1,2557.65,0.03333333333333333,58.99999999863899,0,0,0
CUST-4922,37.0,Male,58,North,Credit Card,3,9.0,320,64.07,1,3716.0599999999995,0.05084745762711865,57.99999999909473,0,1,0
CUST-4923,58.0,Male,12,North,Debit Card,3,5.0,131,39.35,0,472.20000000000005,0.23076923076923078,11.999999999695046,0,0,0
CUST-4924,66.0,Female,48,South,PayPal,2,9.0,215,57.93,0,2780.64,0.04081632653061224,47.999999999171415,0,1,1
CUST-4925,44.0,Female,31,South,Debit Card,2,6.0,115,44.55,0,1381.05,0.0625,30.999999999304155,0,0,0
CUST-4926,66.0,Male,44,South,Debit Card,3,10.0,123,57.7,0,2538.8,0.06666666666666667,43.99999999923744,0,1,1
CUST-4927,29.0,Male,19,East,Debit Card,2,10.0,358,53.04,1,1007.76,0.1,18.99999999964178,0,1,0
CUST-4928,24.0,Female,10,West,Credit Card,1,6.0,333,36.95,1,369.5,0.09090909090909091,9.999999999729365,0,0,0
CUST-4929,20.0,Female,39,North,PayPal,6,8.0,319,51.31,1,2001.0900000000001,0.15,38.99999999923992,0,1,0
CUST-4930,43.0,Female,12,West,PayPal,2,9.0,364,52.2,1,626.4000000000001,0.15384615384615385,11.999999999770116,0,1,0
CUST-4931,51.0,Male,20,South,Credit Card,2,6.0,192,38.98,1,779.5999999999999,0.09523809523809523,19.999999999486917,0,0,0
CUST-4932,43.0,Male,37,North,PayPal,1,9.0,148,60.58,0,2241.46,0.02631578947368421,36.99999999938924,0,1,0
CUST-4933,52.0,Male,48,North,Debit Card,0,4.0,28,50.37,0,2417.7599999999998,0.0,47.999999999047056,0,1,0
CUST-4934,43.0,Female,41,East,PayPal,2,8.0,124,54.61,0,2239.0099999999998,0.047619047619047616,40.99999999924922,0,1,0
CUST-4935,19.0,Male,7,West,Credit Card,2,5.0,77,42.81,0,299.67,0.25,6.999999999836487,0,0,0
CUST-4936,41.0,Female,52,East,PayPal,2,6.0,75,54.85,0,2852.2000000000003,0.03773584905660377,51.999999999051965,0,1,0
CUST-4937,27.0,Male,54,South,Credit Card,2,4.0,358,47.79,1,2580.66,0.03636363636363636,53.99999999887006,0,1,0
CUST-4938,43.0,Female,58,West,Debit Card,1,5.0,186,55.38,0,3212.04,0.01694915254237288,57.99999999895269,0,1,0
CUST-4939,39.0,Male,14,South,Credit Card,7,1.0,39,28.03,1,392.42,0.4666666666666667,13.999999999500535,0,0,0
CUST-4940,43.0,Male,11,East,PayPal,4,3.0,234,35.56,1,391.16,0.3333333333333333,10.999999999690665,0,0,0
CUST-4941,60.0,Female,7,East,Debit Card,3,4.0,248,34.33,0,240.31,0.375,6.999999999796098,0,0,1
CUST-4942,56.0,Female,29,North,PayPal,4,1.0,329,37.27,1,1080.8300000000002,0.13333333333333333,28.9999999992219,0,0,0
CUST-4943,44.0,Male,10,West,Credit Card,2,3.0,131,37.58,1,375.79999999999995,0.18181818181818182,9.999999999733902,0,0,0
CUST-4944,46.0,Female,29,West,Debit Card,2,4.0,5,40.84,0,1184.3600000000001,0.06666666666666667,28.999999999289916,0,0,0
CUST-4945,64.0,Female,9,North,Credit Card,0,9.0,348,55.9,1,503.09999999999997,0.0,8.999999999838998,0,1,1
CUST-4946,55.0,Male,36,West,PayPal,5,3.0,259,42.95,1,1546.2,0.13513513513513514,35.999999999161815,0,0,0
CUST-4947,37.0,Female,48,South,Credit Card,1,3.0,245,42.62,1,2045.7599999999998,0.02040816326530612,47.99999999887377,0,0,0
CUST-4948,44.0,Male,10,South,PayPal,3,4.0,350,37.52,1,375.20000000000005,0.2727272727272727,9.999999999733477,0,0,0
CUST-4949,58.0,Male,19,East,PayPal,3,9.0,78,49.81,0,946.3900000000001,0.15,18.999999999618552,0,1,0
CUST-4950,37.0,Female,56,South,Debit Card,1,9.0,336,66.59,1,3729.04,0.017543859649122806,55.99999999915902,0,1,0
CUST-4951,61.0,Female,31,West,Debit Card,0,1.0,115,42.39,1,1314.09,0.0,30.999999999268695,0,0,1
CUST-4952,36.0,Male,17,North,Credit Card,1,8.0,4,49.1,0,834.7,0.05555555555555555,16.99999999965377,0,1,0
CUST-4953,37.0,Male,9,East,PayPal,0,10.0,131,52.62,0,473.58,0.0,8.999999999828963,0,1,0
CUST-4954,52.0,Male,45,North,PayPal,2,1.0,227,43.92,1,1976.4,0.043478260869565216,44.99999999897541,0,0,0
CUST-4955,64.0,Male,33,East,Debit Card,0,2.0,128,44.85,1,1480.05,0.0,32.99999999926421,0,0,1
CUST-4956,19.0,Male,34,East,Debit Card,0,10.0,9,55.94,0,1901.96,0.0,33.99999999939221,0,1,0
CUST-4957,47.0,Male,45,North,Debit Card,3,5.0,324,50.15,1,2256.75,0.06521739130434782,44.9999999991027,0,1,0
CUST-4958,51.0,Female,24,South,Debit Card,2,6.0,118,43.58,0,1045.92,0.08,23.999999999449294,0,0,0
CUST-4959,39.0,Female,9,South,Credit Card,2,2.0,344,31.17,1,280.53000000000003,0.2,8.999999999711262,0,0,0
CUST-4960,20.0,Female,7,South,Credit Card,2,10.0,188,51.57,0,360.99,0.25,6.999999999864262,0,1,0
CUST-4961,23.0,Male,16,South,Credit Card,3,5.0,139,43.13,0,690.08,0.17647058823529413,15.99999999962903,0,0,0
CUST-4962,32.0,Female,19,North,Credit Card,1,3.0,125,39.75,1,755.25,0.05,18.999999999522014,0,0,0
CUST-4963,44.0,Male,39,West,Debit Card,2,7.0,223,48.57,0,1894.23,0.05,38.99999999919704,0,1,0
CUST-4964,27.0,Male,6,East,Credit Card,0,6.0,328,27.23,1,163.38,0.0,5.9999999997796545,0,0,0
CUST-4965,43.0,Female,50,North,Credit Card,0,5.0,306,55.8,1,2790.0,0.0,49.99999999910395,0,1,0
CUST-4966,50.0,Male,51,South,Credit Card,5,3.0,259,39.29,1,2003.79,0.09615384615384616,50.999999998701966,0,0,0
CUST-4967,49.0,Male,11,South,Debit Card,2,2.0,67,27.12,1,298.32,0.16666666666666666,10.999999999594394,0,0,0
CUST-4968,65.0,Male,12,North,PayPal,1,3.0,85,38.59,1,463.08000000000004,0.07692307692307693,11.99999999968904,0,0,1
CUST-4969,23.0,Male,58,East,Debit Card,1,10.0,62,69.1,0,4007.7999999999997,0.01694915254237288,57.999999999160636,0,1,0
CUST-4970,58.0,Male,42,North,PayPal,0,4.0,14,46.39,0,1948.38,0.0,41.99999999909464,0,0,0
CUST-4971,53.0,Male,13,North,PayPal,2,2.0,122,30.26,1,393.38,0.14285714285714285,12.99999999957039,0,0,0
CUST-4972,19.0,Female,12,West,Credit Card,1,2.0,279,35.73,1,428.76,0.07692307692307693,11.99999999966415,0,0,0
CUST-4973,46.0,Male,21,North,Credit Card,1,6.0,123,43.18,1,906.78,0.045454545454545456,20.999999999513665,0,0,0
